Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Volquez,Edinson,Edinson Volquez,60,2010,,P,2010-04-05,2010-07-17,103,F,elbow,injury,,450172,elbow,injury,,P
Buchholz,Taylor,Taylor Buchholz,15,2010,,P,2010-04-05,2010-07-24,110,F,elbow,Tommy John surgery,right,430587,elbow,Tommy John surgery,right,P
Flores,Jesus,Jesus Flores,60,2010,,P,2010-04-05,2010-08-26,143,F,labrum,surgery,right,435520,labrum,surgery,right,P
Fields,Josh,Josh Fields,15,2010,,I,2010-04-05,2010-09-01,149,F,hip,strain,right,435222,hip,strain,right,I
Hernandez,Diory,Diory Hernandez,15,2010,,I,2010-04-05,2010-10-03,181,T,shoulder,surgery,left,452671,shoulder,surgery,left,I
Burriss,Emmanuel,Emmanuel Burriss,15,2010,,I,2010-04-05,2010-10-03,181,T,foot,fracture,left,502034,foot,fracture,left,I
Arias,Alberto,Alberto Arias,15,2010,,P,2010-04-05,2010-10-03,181,T,rotator cuff,Impingement,,464244,rotator cuff,Impingement,,P
Guzman,Angel,Angel Guzman,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,425768,shoulder,surgery,right,P
Seay,Bobby,Bobby Seay,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,strain,left,150144,shoulder,strain,left,P
Webb,Brandon,Brandon Webb,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,425630,shoulder,surgery,right,P
Wang,Chien-Ming,Chien-Ming Wang,60,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,425426,shoulder,surgery,right,P
Pettit,Chris,Chris Pettit,15,2010,,P,2010-04-05,2010-10-03,181,T,labrum,surgery,right,501941,labrum,surgery,right,P
Condrey,Clay,Clay Condrey,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,strain,right,424925,elbow,strain,right,P
Wade,Cory,Cory Wade,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,460677,shoulder,surgery,right,P
Hayhurst,Dirk,Dirk Hayhurst,60,2010,,P,2010-04-05,2010-10-03,184,T,shoulder,injury,right,460602,shoulder,injury,right,P
McGowan,Dustin,Dustin McGowan,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,430661,shoulder,surgery,right,P
Hurley,Eric,Eric Hurley,60,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,surgery,right,457922,shoulder,surgery,right,P
Bedard,Erik,Erik Bedard,15,2010,,P,2010-04-05,2010-10-03,181,T,labrum,surgery,left,407853,labrum,surgery,left,P
Reynolds,Greg,Greg Reynolds,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,contusion,right,453353,elbow,contusion,right,P
Nathan,Joe,Joe Nathan,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,Tommy John surgery,right,150274,elbow,Tommy John surgery,right,P
Devine,Joey,Joey Devine,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,Tommy John surgery,right,457733,elbow,Tommy John surgery,right,P
Meloan,Jon,Jon Meloan,60,2010,,P,2010-04-05,2010-10-03,181,T,elbow,tear,right,459974,elbow,tear,right,P
Ascanio,Jose,Jose Ascanio,60,2010,,P,2010-04-05,2010-10-03,181,T,labrum,surgery,right,448857,labrum,surgery,right,P
Outman,Josh,Josh Outman,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,Tommy John surgery,left,489189,elbow,Tommy John surgery,left,P
Escobar,Kelvim,Kelvim Escobar,15,2010,,P,2010-04-05,2010-10-03,181,T,labrum,inflammation,right,113898,labrum,inflammation,right,P
Richmond,Scott,Scott Richmond,60,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,impingement,right,446341,shoulder,impingement,right,P
Madrigal,Warner,Warner Madrigal,15,2010,,P,2010-04-05,2010-10-03,181,T,forearm,tightness,right,444127,forearm,tightness,right,P
Bazardo,Yorman,Yorman Bazardo,15,2010,,P,2010-04-05,2010-10-03,181,T,shoulder,strain,right,434590,shoulder,strain,right,P
Miner,Zach,Zach Miner,15,2010,,P,2010-04-05,2010-10-03,181,T,elbow,tendinitis,right,435261,elbow,tendinitis,right,P
Uehara,Koji,Koji Uehara,15,2010,,P,2010-04-06,2010-05-06,30,F,hamstring,strain,left,493157,hamstring,strain,left,P
Joyce,Matt,Matt Joyce,15,2010,,O,2010-04-06,2010-05-31,55,F,elbow,strain,right,459964,elbow,strain,right,O
Howell,J.P.,J.P. Howell,15,2010,,P,2010-04-06,2010-10-03,180,T,shoulder,strain,left,434442,shoulder,strain,left,P
Young,Chris,Chris Young,15,2010,,P,2010-04-07,2010-10-03,179,T,shoulder,tightness,right,432934,shoulder,tightness,right,P
Fuentes,Brian,Brian Fuentes,15,2010,,P,2010-04-08,2010-04-21,13,F,back,strain,,150118,back,strain,,P
Hill,Aaron,Aaron Hill,15,2010,,I,2010-04-08,2010-04-23,15,F,hamstring,tightness,right,431094,hamstring,tightness,right,I
Gervacio,Sammy,Sammy Gervacio,15,2010,,P,2010-04-08,2010-04-24,16,F,shoulder cuff,strain,right,463645,shoulder,strain,right,P
Green,Sean,Sean Green,15,2010,,P,2010-04-08,2010-08-12,126,F,intercostal,strain,right,434958,intercostal,strain,right,P
Ausmus,Brad,Brad Ausmus,15,2010,,C,2010-04-09,2010-07-20,102,F,back,pinched,lower,110385,back,pinched,low,C
McLouth,Nate,Nate McLouth,15,2010,,O,2010-04-10,2010-07-21,102,F,head,concussion,,434661,head,concussion,,O
Gonzalez,Michael,Michael Gonzalez,15,2010,,P,2010-04-10,2010-07-21,102,F,shoulder,strain,left,283166,shoulder,strain,left,P
Roberts,Brian,Brian Roberts,15,2010,,I,2010-04-10,2010-07-23,104,F,abdominal,strain,,406878,abdominal,strain,,I
Morse,Mike,Mike Morse,15,2010,,I,2010-04-11,2010-05-16,35,F,calf,strain,left,434604,calf,strain,left,I
Shoppach,Kelly,Kelly Shoppach,15,2010,,C,2010-04-11,2010-06-04,54,F,knee,sprain,right,431159,knee,sprain,right,C
Montero,Miguel,Miguel Montero,15,2010,,C,2010-04-11,2010-06-12,62,F,knee,sprain,right,471083,knee,sprain,right,C
Mock,Garrett,Garrett Mock,15,2010,,P,2010-04-11,2010-10-03,175,T,cervical spine,injury,,452241,cervical spine,injury,,P
Caridad,Esmailin,Esmailin Caridad,15,2010,,P,2010-04-12,2010-05-08,26,F,forearm,strain,right,534428,forearm,strain,right,P
Ohlendorf,Ross,Ross Ohlendorf,15,2010,,P,2010-04-12,2010-05-10,28,F,back,spasms,,456027,back,spasms,,P
Ellsbury,Jacoby,Jacoby Ellsbury,15,2010,,O,2010-04-12,2010-05-22,40,F,chest,contusion,left,453056,chest,contusion,left,O
Reyes,Jo-Jo,Jo-Jo Reyes,15,2010,,P,2010-04-13,2010-05-16,33,F,knee,hyperextension,right,457456,knee,hyperextension,right,P
Rollins,Jimmy,Jimmy Rollins,15,2010,,I,2010-04-13,2010-05-17,34,F,calf,strain,right,276519,calf,strain,right,I
LaRue,Jason,Jason LaRue,15,2010,,C,2010-04-14,2010-04-27,13,F,hamstring,strain,right,150178,hamstring,strain,right,C
Encarnacion,Edwin,Edwin Encarnacion,15,2010,,I,2010-04-15,2010-09-13,151,F,shoulder,sore,right,429665,shoulder,sore,right,I
Getz,Chris,Chris Getz,15,2010,,I,2010-04-16,2010-04-30,14,F,oblique,strain,right,460051,oblique,strain,right,I
Punto,Nick,Nick Punto,15,2010,,I,2010-04-16,2010-05-01,15,F,hip,strain,right,346857,hip,strain,right,I
Mijares,Jose,Jose Mijares,15,2010,,P,2010-04-16,2010-05-14,28,F,elbow,strain,left,467726,elbow,strain,left,P
Ho Park,Chan,Chan Ho Park,15,2010,,P,2010-04-16,2010-05-17,31,F,hamstring,strain,right,0,hamstring,strain,right,P
Pie,Felix,Felix Pie,15,2010,,O,2010-04-16,2010-07-06,81,F,back,bursitis,upper,429712,back,bursitis,upper,O
Happ,J.A.,J.A. Happ,15,2010,,P,2010-04-16,2010-07-06,81,F,forearm,strain,left,457918,forearm,strain,left,P
Rowand,Aaron,Aaron Rowand,15,2010,,O,2010-04-18,2010-05-02,14,F,cheekbones,fracture,,400023,cheekbones,fracture,,O
Johnson,Chris,Chris Johnson,15,2010,,I,2010-04-18,2010-05-08,20,F,intercostal,strain,right,453400,intercostal,strain,right,I
Jackson,Conor,Conor Jackson,15,2010,,O,2010-04-18,2010-05-08,20,F,hamstring,strain,right,433582,hamstring,strain,right,O
Tallet,Brian,Brian Tallet,15,2010,,P,2010-04-18,2010-06-01,44,F,forearm,injury,left,425226,forearm,injury,left,P
Marquis,Jason,Jason Marquis,15,2010,,P,2010-04-19,2010-08-08,111,F,elbow,loose bodies,right,150302,elbow,loose bodies,right,P
Cameron,Mike,Mike Cameron,15,2010,,O,2010-04-20,2010-05-24,34,F,groin,sports hernia,,111904,groin,sports hernia,,O
Mathis,Jeff,Jeff Mathis,15,2010,,C,2010-04-20,2010-06-17,58,F,wrist,injury,,425772,wrist,injury,,C
Ellis,Mark,Mark Ellis,15,2010,,I,2010-04-21,2010-05-22,31,F,hamstring,injury,,407885,hamstring,injury,,I
Igarashi,Ryota,Ryota Igarashi,15,2010,,P,2010-04-21,2010-05-23,32,F,hamstring,strain,left,579799,hamstring,strain,left,P
Buck,Travis,Travis Buck,15,2010,,O,2010-04-21,2010-07-30,100,F,oblique,strain,right,459941,oblique,strain,right,O
Weaver,Jeff,Jeff Weaver,15,2010,,P,2010-04-22,2010-05-07,15,F,back,pain,lower,213711,back,pain,low,P
Ramirez,Manny,Manny Ramirez,15,2010,,O,2010-04-23,2010-05-08,15,F,calf,strain,right,120903,calf,strain,right,O
Guillen,Carlos,Carlos Guillen,15,2010,,O,2010-04-23,2010-05-28,35,F,hamstring,strain,left,136722,hamstring,strain,left,O
Padilla,Vicente,Vicente Padilla,15,2010,,P,2010-04-23,2010-06-19,57,F,forearm,sore,right,218894,forearm,sore,right,P
Suzuki,Kurt,Kurt Suzuki,15,2010,,C,2010-04-24,2010-05-16,22,F,rib,strain,,435559,ribs,strain,,C
Wilson,Bobby,Bobby Wilson,15,2010,,C,2010-04-24,2010-05-17,23,F,ankle,concussion,left,435064,ankle,concussion,left,C
Hawpe,Brad,Brad Hawpe,15,2010,,O,2010-04-25,2010-05-10,15,F,quadriceps,strain,right,425547,quadriceps,strain,right,O
Meyer,Dan,Dan Meyer,15,2010,,P,2010-04-25,2010-05-10,15,F,calf,strain,left,434159,calf,strain,left,P
Anderson,Brett,Brett Anderson,15,2010,,P,2010-04-25,2010-05-29,34,F,elbow,inflammation,left,474463,elbow,inflammation,left,P
Parrish,John,John Parrish,15,2010,,P,2010-04-25,2010-06-16,52,F,rotator cuff,inflammation,left,332292,rotator cuff,inflammation,left,P
Jakubauskas,Chris,Chris Jakubauskas,15,2010,,P,2010-04-25,2010-08-18,115,F,head,concussion,,499856,head,concussion,,P
Lopez,Felipe,Felipe Lopez,15,2010,,I,2010-04-26,2010-05-17,21,F,elbow,strain,right,150479,elbow,strain,right,I
De La Rosa,Jorge,Jorge De La Rosa,15,2010,,P,2010-04-26,2010-07-09,74,F,finger,torn,left middle,407822,finger,torn,left middle,P
Cabrera,Everth,Everth Cabrera,15,2010,,I,2010-04-27,2010-05-14,17,F,hamstring,strain,right,465784,hamstring,strain,right,I
Cruz,Nelson,Nelson Cruz,15,2010,,O,2010-04-27,2010-05-14,17,F,hamstring,strain,right,443558,hamstring,strain,right,O
Hammel,Jason,Jason Hammel,15,2010,,P,2010-04-27,2010-05-15,18,F,groin,strain,right,434628,groin,strain,right,P
Donnelly,Brendan,Brendan Donnelly,15,2010,,P,2010-04-28,2010-05-20,22,F,oblique,strain,left,407791,oblique,strain,left,P
Furcal,Rafael,Rafael Furcal,15,2010,,I,2010-04-28,2010-05-25,27,F,hamstring,strain,left,279577,hamstring,strain,left,I
Neshek,Pat,Pat Neshek,15,2010,,P,2010-04-29,2010-05-05,6,F,finger,inflammation,right middle,450212,finger,inflammation,right middle,P
Madson,Ryan,Ryan Madson,15,2010,,P,2010-04-29,2010-07-08,70,F,toe,fracture,right great,425492,toe,fracture,right great,P
Rosales,Leo,Leo Rosales,15,2010,,P,2010-04-29,2010-09-01,125,F,foot,sprain,right,449820,foot,sprain,right,P
Benson,Kris,Kris Benson,15,2010,,P,2010-04-29,2010-10-03,157,T,shoulder,sore,right,150249,shoulder,sore,right,P
Escobar,Yunel,Yunel Escobar,15,2010,,I,2010-04-30,2010-05-15,15,F,groin,strain,left,488862,groin,strain,left,I
Duchscherer,Justin,Justin Duchscherer,15,2010,,P,2010-04-30,2010-05-15,15,F,hip,inflammation,left,407113,hip,inflammation,left,P
Arias,Joaquin,Joaquin Arias,15,2010,,I,2010-04-30,2010-05-16,16,F,back,strain,lower,435078,back,strain,low,I
Jurrjens,Jair,Jair Jurrjens,15,2010,,P,2010-04-30,2010-06-30,61,F,hamstring,strain,left,457453,hamstring,strain,left,P
Dickerson,Chris,Chris Dickerson,15,2010,,O,2010-04-30,2010-10-03,156,T,wrist,sprain,right,447736,wrist,sprain,right,O
Antonelli,Matt,Matt Antonelli,60,2010,,P,2010-04-30,2010-10-03,156,T,hand,fracture,left,453327,hand,fracture,left,P
Granderson,Curtis,Curtis Granderson,15,2010,,O,2010-05-02,2010-05-28,26,F,groin,strain,left,434158,groin,strain,left,O
Ankiel,Rick,Rick Ankiel,15,2010,,O,2010-05-03,2010-07-22,80,F,quadriceps,strain,right,150449,quadriceps,strain,right,O
Lowe,Mark,Mark Lowe,15,2010,,P,2010-05-03,2010-09-29,149,F,back,inflammation,lower,450275,back,inflammation,low,P
Byrdak,Tim,Tim Byrdak,15,2010,,P,2010-05-04,2010-05-24,20,F,hamstring,injury,right,136263,hamstring,injury,right,P
Gallagher,Sean,Sean Gallagher,15,2010,,P,2010-05-04,2010-05-28,24,F,toe,sprain,left,451595,toe,sprain,left,P
Hardy,J.J.,J.J. Hardy,15,2010,,I,2010-05-05,2010-05-25,20,F,wrist,contusion,left,429666,wrist,contusion,left,I
Gomez,Carlos,Carlos Gomez,15,2010,,O,2010-05-06,2010-05-21,15,F,rotator cuff,strain,left,460576,rotator cuff,strain,left,O
Izturis,Maicer,Maicer Izturis,15,2010,,I,2010-05-06,2010-05-25,19,F,shoulder,sore,right,430895,shoulder,sore,right,I
Morales,Franklin,Franklin Morales,15,2010,,P,2010-05-06,2010-06-02,27,F,shoulder,weakness,left,462985,shoulder,weakness,left,P
Wilson,Jack,Jack Wilson,15,2010,,I,2010-05-06,2010-06-20,45,F,hamstring,strain,right,333292,hamstring,strain,right,I
Renteria,Edgar,Edgar Renteria,15,2010,,I,2010-05-07,2010-05-22,15,F,groin,strain,right,121074,groin,strain,right,I
Harrison,Matt,Matt Harrison,15,2010,,P,2010-05-07,2010-05-29,22,F,biceps,tendinitis,left,457448,biceps,tendinitis,left,P
Hawkins,LaTroy,LaTroy Hawkins,15,2010,,P,2010-05-07,2010-07-29,83,F,shoulder,weakness,right,115629,shoulder,weakness,right,P
Johnson,Nick,Nick Johnson,15,2010,,I,2010-05-08,2010-10-03,148,T,wrist,inflammation,right,276376,wrist,inflammation,right,I
Schneider,Brian,Brian Schneider,15,2010,,C,2010-05-09,2010-05-24,15,F,achilles,strain,left,150411,achilles,strain,left,C
Haeger,Charlie,Charlie Haeger,15,2010,,P,2010-05-09,2010-06-06,28,F,foot,plantar faciitis,right,446624,foot,plantar faciitis,right,P
Aceves,Alfredo,Alfredo Aceves,15,2010,,P,2010-05-09,2010-10-03,147,T,back,bulging,lower,469686,back,bulging,low,P
Lidge,Brad,Brad Lidge,15,2010,,P,2010-05-10,2010-05-31,21,F,elbow,inflammation,right,400058,elbow,inflammation,right,P
Stauffer,Tim,Tim Stauffer,15,2010,,P,2010-05-10,2010-07-01,52,F,internal,appendicitis,,431162,internal,appendicitis,,P
Stokes,Brian,Brian Stokes,15,2010,,P,2010-05-10,2010-09-01,114,F,shoulder,fatigue,right,425530,shoulder,fatigue,right,P
Davis,Doug,Doug Davis,15,2010,,P,2010-05-11,2010-07-06,56,F,internal,pericarditis,,150277,internal,pericarditis,,P
Baker,John,John Baker,15,2010,,C,2010-05-13,2010-10-03,143,T,flexor,strain,right,434633,flexor,strain,right,C
Ethier,Andre,Andre Ethier,15,2010,,O,2010-05-15,2010-05-31,16,F,finger,fracture,right pinky,444843,finger,fracture,right pinky,O
Marte,Andy,Andy Marte,15,2010,,I,2010-05-15,2010-06-07,23,F,stomach,infection,,429708,stomach,infection,,I
Diaz,Matt,Matt Diaz,15,2010,,O,2010-05-15,2010-06-29,45,F,thumb,infection,right,429841,thumb,infection,right,O
Snider,Travis,Travis Snider,15,2010,,O,2010-05-15,2010-07-17,63,F,wrist,sprain,right,501983,wrist,sprain,right,O
Young,Eric,Eric Young,15,2010,,O,2010-05-15,2010-09-18,126,F,leg,stress fracture,right,458913,leg,stress fracture,right,O
Edmonds,Jim,Jim Edmonds,15,2010,,O,2010-05-16,2010-06-01,16,F,oblique,strain,left,113744,oblique,strain,left,O
Hairston,Scott,Scott Hairston,15,2010,,O,2010-05-16,2010-09-12,119,F,hamstring,strain,left,430668,hamstring,strain,left,O
Duchscherer,Justin,Justin Duchscherer,15,2010,,P,2010-05-16,2010-10-03,140,T,hip,sore,left,407113,hip,sore,left,P
Posada,Jorge,Jorge Posada,15,2010,,C,2010-05-17,2010-06-02,16,F,foot,fracture,right,120691,foot,fracture,right,C
Niese,Jon,Jon Niese,15,2010,,P,2010-05-17,2010-06-05,19,F,hamstring,strain,right,477003,hamstring,strain,right,P
Sizemore,Grady,Grady Sizemore,15,2010,,O,2010-05-17,2010-10-03,139,T,knee,bruised,left,429713,knee,bruised,left,O
DeRosa,Mark,Mark DeRosa,15,2010,,O,2010-05-17,2010-10-03,139,T,wrist,injury,left,136660,wrist,injury,left,O
Taschner,Jack,Jack Taschner,15,2010,,P,2010-05-18,2010-06-02,15,F,hamstring,tightness,left,435620,hamstring,tightness,left,P
Cabrera,Asdrubal,Asdrubal Cabrera,15,2010,,I,2010-05-18,2010-07-20,63,F,forearm,fracture,left,452678,forearm,fracture,left,I
Leroux,Chris,Chris Leroux,15,2010,,P,2010-05-18,2010-09-13,118,F,elbow,strain,right,460092,elbow,strain,right,P
Blanks,Kyle,Kyle Blanks,15,2010,,O,2010-05-18,2010-10-03,138,T,elbow,strain,right,452035,elbow,strain,right,O
Beckett,Josh,Josh Beckett,15,2010,,P,2010-05-19,2010-07-23,65,F,back,injury,,277417,back,injury,,P
Medders,Brandon,Brandon Medders,15,2010,,P,2010-05-20,2010-06-04,15,F,knee,inflammation,right,430665,knee,inflammation,right,P
Uehara,Koji,Koji Uehara,15,2010,,P,2010-05-20,2010-06-27,38,F,elbow,strain,right,493157,elbow,strain,right,P
Zaun,Gregg,Gregg Zaun,15,2010,,C,2010-05-21,2010-10-03,137,T,shoulder,strain,right,124748,shoulder,strain,right,C
Chavez,Eric,Eric Chavez,15,2010,,I,2010-05-21,2010-10-03,135,T,neck,spasms,,136767,neck,spasms,,I
Maine,John,John Maine,15,2010,,P,2010-05-21,2010-10-03,135,T,shoulder,weakness,right,429720,shoulder,weakness,right,P
Rollins,Jimmy,Jimmy Rollins,15,2010,,I,2010-05-22,2010-06-22,31,F,calf,strain,right,276519,calf,strain,right,I
Olsen,Scott,Scott Olsen,15,2010,,P,2010-05-22,2010-07-28,67,F,shoulder,tightness,left,435179,shoulder,tightness,left,P
Penny,Brad,Brad Penny,15,2010,,P,2010-05-22,2010-10-03,134,T,latissimus dorsi muscle,strain,right,207267,latissimus dorsi,strain,right,P
Caridad,Esmailin,Esmailin Caridad,15,2010,,P,2010-05-22,2010-10-03,134,T,elbow,strain,right,534428,elbow,strain,right,P
Rodriguez,Ivan,Ivan Rodriguez,15,2010,,C,2010-05-23,2010-06-08,16,F,back,strain,lower,121358,back,strain,low,C
Crisp,Coco,Coco Crisp,15,2010,,O,2010-05-23,2010-06-22,30,F,intercostal,strain,right,424825,intercostal,strain,right,O
Gerut,Jody,Jody Gerut,15,2010,,O,2010-05-23,2010-08-13,82,F,heel,bruised,left,425506,heel,bruised,left,O
Lohse,Kyle,Kyle Lohse,15,2010,,P,2010-05-23,2010-08-15,84,F,forearm,strain,right,346798,forearm,strain,right,P
Sherrill,George,George Sherrill,15,2010,,P,2010-05-24,2010-06-08,15,F,back,strain,middle,430941,back,strain,middle,P
Simon,Alfredo,Alfredo Simon,15,2010,,P,2010-05-24,2010-06-14,21,F,hamstring,strain,left,430580,hamstring,strain,left,P
Wood,Brandon,Brandon Wood,15,2010,,I,2010-05-24,2010-06-15,22,F,hip flexor,strain,,457420,hip flexor,strain,,I
Abreu,Tony,Tony Abreu,15,2010,,I,2010-05-24,2010-06-15,22,F,wrist,sprain,left,473234,wrist,sprain,left,I
Cabrera,Everth,Everth Cabrera,15,2010,,I,2010-05-24,2010-06-25,32,F,hamstring,strain,right,465784,hamstring,strain,right,I
Norris,Bud,Bud Norris,15,2010,,P,2010-05-24,2010-06-28,35,F,biceps,tendinitis,,502032,biceps,tendinitis,,P
Clevlen,Brent,Brent Clevlen,15,2010,,O,2010-05-24,2010-07-27,64,F,toe,sprain,right,459334,toe,sprain,right,O
Bailey,Homer,Homer Bailey,15,2010,,P,2010-05-24,2010-08-15,83,F,shoulder,inflammation,right,456701,shoulder,inflammation,right,P
